,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
142,0.0,4.4473161697387695,0.5267800092697144,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_142.wav,99," Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar."," Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.",rip currents are the returning flow from waves breaking off the beach often at a reef or similar,rip currents are the returning flow from waves breaking off the beach often at a reef or similar
143,0.0,4.437562465667725,0.490060418844223,en,Evaluation/References_DAPS/m1_script1_clean_segment_2.wav,Evaluation/HierSpeech++/Audios/m1_script1_clean_segment_2.wav/m1_script1_clean_segment_2.wav_en_143.wav,118," During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny."," During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.",during this period of european history the catholic church which had become rich and powerful came under scrutiny,during this period of european history the catholic church which had become rich and powerful came under scrutiny
144,1.8518518518518516,4.48301887512207,0.7342916131019592,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_144.wav,112, A search of the Internet for 'Hostile environment course' will probably provide the address of a local company., A Search of the Internet for Hostel Environment course will probably provide the address of a local company.,a search of the internet for hostile environment course will probably provide the address of a local company,a search of the internet for hostel environment course will probably provide the address of a local company
145,0.9523809523809524,4.463695049285889,0.6964621543884277,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_145.wav,108, His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.," His research showed that if a hormone was administered, it would speed up the baby's fetal lung maturation.",his research showed that if a hormone was administered it would speed up the babys foetal lung maturation,his research showed that if a hormone was administered it would speed up the babys fetal lung maturation
146,0.0,4.472192764282227,0.700846254825592,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_146.wav,94," Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back."," Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.",although winfrey was tearful in her farewell she made it clear to her fans she will be back,although winfrey was tearful in her farewell she made it clear to her fans she will be back
147,0.0,4.465425491333008,0.7107554078102112,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_147.wav,96," Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese."," Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.",needless to say if you know a romance language it will be easier for you to learn portuguese,needless to say if you know a romance language it will be easier for you to learn portuguese
148,0.0,4.497340202331543,0.7680730819702148,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_148.wav,106," Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses."," Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.",sadly as newer methods of writing have emerged the pencil has been relegated to lesser status and uses,sadly as newer methods of writing have emerged the pencil has been relegated to lesser status and uses
149,0.0,4.4668474197387695,0.7607238292694092,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_149.wav,117," The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.", The tenth named storm of the Atlantic hurricane season subtropical storm Jerry formed in the Atlantic Ocean today.,the tenth named storm of the atlantic hurricane season subtropical storm jerry formed in the atlantic ocean today,the tenth named storm of the atlantic hurricane season subtropical storm jerry formed in the atlantic ocean today
150,0.0,4.504326343536377,0.7327685952186584,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_150.wav,106," Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away."," Sharks do exist, however, they rarely attack humans. Most sharks are scared of humans and would swim away.",sharks do exist however they rarely attack humans most sharks are scared of humans and would swim away,sharks do exist however they rarely attack humans most sharks are scared of humans and would swim away
151,0.0,4.466719627380371,0.7172454595565796,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_151.wav,111," According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges."," According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.",according to police the driver of the vehicle that hit the photographer is unlikely to face criminal charges,according to police the driver of the vehicle that hit the photographer is unlikely to face criminal charges
152,0.0,4.505115032196045,0.7815381288528442,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_152.wav,114," Combined with its relative inaccessibility, Timbuktu has come to be used as a metaphor for exotic, distant lands."," Combined with its relative inaccessibility, Timbuktu has come to be used as a metaphor for exotic distant lands.",combined with its relative inaccessibility timbuktu has come to be used as a metaphor for exotic distant lands,combined with its relative inaccessibility timbuktu has come to be used as a metaphor for exotic distant lands
153,0.0,4.46837854385376,0.7576922178268433,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_153.wav,121," Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care."," Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.",our foster care system is supposed to provide safe homes loving caregivers stable education and reliable health care,our foster care system is supposed to provide safe homes loving caregivers stable education and reliable health care
154,0.0,4.487881660461426,0.7304579615592957,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_154.wav,111," In an adoption, the birth parents terminate their parental rights so that another couple may parent the child."," In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.",in an adoption the birth parents terminate their parental rights so that another couple may parent the child,in an adoption the birth parents terminate their parental rights so that another couple may parent the child
155,0.0,4.504599571228027,0.7463855147361755,en,Evaluation/References_DAPS/m2_script1_clean_segment_7.wav,Evaluation/HierSpeech++/Audios/m2_script1_clean_segment_7.wav/m2_script1_clean_segment_7.wav_en_155.wav,101," She’s very cute and sings quite well, too, he said according to a transcript of the news conference."," She's very cute and sings quite well too, he said according to a transcript of the news conference.",shes very cute and sings quite well too he said according to a transcript of the news conference,shes very cute and sings quite well too he said according to a transcript of the news conference
156,0.0,4.420618534088135,0.7814552783966064,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_156.wav,121, Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.," Historically most farmers were engaged in subsistence agriculture, and this is still the case in many developing nations.",historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations,historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations
157,7.258064516129033,4.403413772583008,0.7867915630340576,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_157.wav,126, Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face., Edgar Wegeler received arm and jaw wounds while Christopher Schneider was left requiring reconstructive surgery for his face.,edgar veguilla received arm and jaw wounds while kristoffer schneider was left requiring reconstructive surgery for his face,edgar wegeler received arm and jaw wounds while christopher schneider was left requiring reconstructive surgery for his face
158,0.8547008547008548,4.4574198722839355,0.8212437629699707,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_158.wav,120," New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old."," New Kingdom ancient Egyptians marveled at their predecessors' monuments, which were then well over a thousand year old.",new kingdom ancient egyptians marvelled at their predecessors monuments which were then well over a thousand year old,new kingdom ancient egyptians marveled at their predecessors monuments which were then well over a thousand year old
159,0.9174311926605505,4.4571709632873535,0.80782550573349,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_159.wav,112, Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.," Many paleontologists today believe that one group of dinosaurs survive and is alive today, we call them birds.",many paleontologists today believe that one group of dinosaurs survived and is alive today we call them birds,many paleontologists today believe that one group of dinosaurs survive and is alive today we call them birds
160,0.0,4.4325666427612305,0.815324604511261,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_160.wav,129," The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.", The views presented are often cursory general and oversimplified compared to the more detailed information available elsewhere.,the views presented are often cursory general and oversimplified compared to the more detailed information available elsewhere,the views presented are often cursory general and oversimplified compared to the more detailed information available elsewhere
161,0.0,4.423724174499512,0.7982147336006165,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_161.wav,88," Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.", Madagascar is by far the biggest and a continent on its own when it comes to wildlife.,madagascar is by far the biggest and a continent on its own when it comes to wildlife,madagascar is by far the biggest and a continent on its own when it comes to wildlife
162,1.0869565217391304,4.43314266204834,0.7946677207946777,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_162.wav,94, The largest tournament of the year takes place in December at the polo fields in Las Cañitas., The largest tournament of the year takes place in December at the Polo Fields in Las Canitas.,the largest tournament of the year takes place in december at the polo fields in las cañitas,the largest tournament of the year takes place in december at the polo fields in las canitas
163,0.0,4.4601616859436035,0.8270123600959778,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_163.wav,114," Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few."," Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.",books and magazines dealing with wilderness survival are common but publications dealing with war zones are few,books and magazines dealing with wilderness survival are common but publications dealing with war zones are few
164,0.0,4.425442695617676,0.7804093956947327,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_164.wav,95," Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins."," Ancient cultures and tribes began to keep them for easy access to milk, hair, meat and skins.",ancient cultures and tribes began to keep them for easy access to milk hair meat and skins,ancient cultures and tribes began to keep them for easy access to milk hair meat and skins
165,0.8333333333333334,4.439023017883301,0.8174947500228882,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_165.wav,122, Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations., Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilization.,minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations,minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilization
166,0.0,4.414117813110352,0.7992051243782043,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_166.wav,112, Your local telephone service provider should be able to give more information about connecting to this service., Your local telephone service provider should be able to give more information about connecting to this service.,your local telephone service provider should be able to give more information about connecting to this service,your local telephone service provider should be able to give more information about connecting to this service
167,0.0,4.442596435546875,0.8044081926345825,en,Evaluation/References_DAPS/m3_script1_clean_segment_31.wav,Evaluation/HierSpeech++/Audios/m3_script1_clean_segment_31.wav/m3_script1_clean_segment_31.wav_en_167.wav,93," Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball."," swirl the two dry powders together, and then, with clean wet hands, squeeze them into a ball,",swirl the two dry powders together and then with clean wet hands squeeze them into a ball,swirl the two dry powders together and then with clean wet hands squeeze them into a ball
168,4.854368932038835,4.2310791015625,0.6018877029418945,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_168.wav,105, The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church., The village of Haldarsvik offer views of the nearby island Istoroi and has an unusual octagonal church.,the village of haldarsvík offer views of the nearby island eysturoy and has an unusual octagonal church,the village of haldarsvik offer views of the nearby island istoroi and has an unusual octagonal church
169,0.0,4.366048336029053,0.5937747359275818,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_169.wav,115," If visiting a formally arranged garden, collecting specimens is also going to get you ejected, without discussion.", if visiting a formally arranged garden collecting specimens is also going to get you ejected without discussion.,if visiting a formally arranged garden collecting specimens is also going to get you ejected without discussion,if visiting a formally arranged garden collecting specimens is also going to get you ejected without discussion
170,0.0,4.329166412353516,0.6204687356948853,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_170.wav,119, Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact., Preoperative transgender people should not expect to pass through the scanners with their privacy and dignity intact.,preoperative transgender people should not expect to pass through the scanners with their privacy and dignity intact,preoperative transgender people should not expect to pass through the scanners with their privacy and dignity intact
171,0.0,4.425024509429932,0.5938660502433777,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_171.wav,102," The females are usually closely related to each other, being a large family of sisters and daughters.", the females are usually closely related to each other being a large family of sisters and daughters,the females are usually closely related to each other being a large family of sisters and daughters,the females are usually closely related to each other being a large family of sisters and daughters
172,0.0,4.419179916381836,0.6092217564582825,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_172.wav,97, Everything in the Universe is made of matter. All matter is made of tiny particles called atoms., Everything in the universe is made of matter. All matter is made of tiny particles called atoms.,everything in the universe is made of matter all matter is made of tiny particles called atoms,everything in the universe is made of matter all matter is made of tiny particles called atoms
173,3.296703296703297,4.322969913482666,0.6242280006408691,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_173.wav,95," Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area."," Today many Sami work in modern trades, tourism is an important income in Sapmi the Sami area.",today many sámi work in modern trades tourism is an important income in sápmi the sámi area,today many sami work in modern trades tourism is an important income in sapmi the sami area
174,0.0,4.354822635650635,0.6092296242713928,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_174.wav,118," Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better."," Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.",therefore reading this grammar primer would help you learn much about persian grammar and understand phrases better,therefore reading this grammar primer would help you learn much about persian grammar and understand phrases better
175,0.0,4.409934997558594,0.5810825824737549,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_175.wav,93, There's a tradition to pass the Easter night awake at some exposed point to see the sunrise., There's a tradition to pass the Easter night awake at some exposed point to see the sunrise.,theres a tradition to pass the easter night awake at some exposed point to see the sunrise,theres a tradition to pass the easter night awake at some exposed point to see the sunrise
176,0.0,4.4191813468933105,0.5988633632659912,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_176.wav,89," As soon as you get out of the current, swimming back is no more difficult than normally.", As soon as you get out of the current swimming back is no more difficult than normally.,as soon as you get out of the current swimming back is no more difficult than normally,as soon as you get out of the current swimming back is no more difficult than normally
177,0.9174311926605505,4.412712097167969,0.6014506220817566,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_177.wav,113," This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.", This term derives from ancient familiarity with bed bugs which are insects highly adapted to parasitize humans.,this term derives from ancient familiarity with bedbugs which are insects highly adapted to parasitize humans,this term derives from ancient familiarity with bed bugs which are insects highly adapted to parasitize humans
178,0.0,4.358319282531738,0.609265923500061,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_178.wav,90," In some areas boiling water for a minute is enough, in others several minutes are needed."," In some areas boiling water for a minute is enough, in others several minutes are needed.",in some areas boiling water for a minute is enough in others several minutes are needed,in some areas boiling water for a minute is enough in others several minutes are needed
179,0.0,4.373978614807129,0.6591097116470337,en,Evaluation/References_DAPS/m4_script2_clean_segment_0.wav,Evaluation/HierSpeech++/Audios/m4_script2_clean_segment_0.wav/m4_script2_clean_segment_0.wav_en_179.wav,83, The term bug is used by entomologists in a formal sense for this group of insects., The term bug is used by entomologists in a formal sense for this group of insects.,the term bug is used by entomologists in a formal sense for this group of insects,the term bug is used by entomologists in a formal sense for this group of insects
180,0.0,4.453954696655273,0.5369459390640259,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_180.wav,86," Boating is a national pastime in Finland, with a boat to every seven or eight people.", Boating is a national pastime in Finland with a boat to every seven or eight people.,boating is a national pastime in finland with a boat to every seven or eight people,boating is a national pastime in finland with a boat to every seven or eight people
181,0.0,4.430816650390625,0.40995803475379944,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_181.wav,96," Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.", Soon officers equipped with riot gear entered the yard and cornered the inmates with tear gas.,soon officers equipped with riot gear entered the yard and cornered the inmates with tear gas,soon officers equipped with riot gear entered the yard and cornered the inmates with tear gas
182,0.0,4.451957702636719,0.4913352429866791,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_182.wav,80, Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.," Gold may be worked into all sorts of shapes, it can be rolled into tiny shapes.",gold may be worked into all sorts of shapes it can be rolled into tiny shapes,gold may be worked into all sorts of shapes it can be rolled into tiny shapes
183,0.0,4.369535446166992,0.4789290726184845,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_183.wav,101," All animals that originally arrived in the islands came here either by swimming, flying or floating."," All animals that originally arrived in the islands came here either by swimming, flying, or floating.",all animals that originally arrived in the islands came here either by swimming flying or floating,all animals that originally arrived in the islands came here either by swimming flying or floating
184,8.823529411764707,4.433110237121582,0.4795088469982147,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_184.wav,109," Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members."," so cultures can be distinctive because of the age, ethnicity, class, location, and slash or gender of the members.",subcultures can be distinctive because of the age ethnicity class location andor gender of the members,so cultures can be distinctive because of the age ethnicity class location and slash or gender of the members
185,0.0,4.428035259246826,0.4686366319656372,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_185.wav,101, The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid., The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,the researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid,the researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid
186,0.0,4.468224048614502,0.44010603427886963,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_186.wav,106, Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed., twentieth century research has shown that there are two pools of genetic variation hidden and expressed,twentieth century research has shown that there are two pools of genetic variation hidden and expressed,twentieth century research has shown that there are two pools of genetic variation hidden and expressed
187,0.0,4.442381858825684,0.437960684299469,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_187.wav,88, Stirrups are supports for the rider's feet that hang down on either side of the saddle., Stirrups are supports for the rider's feet that hang down on either side of the saddle.,stirrups are supports for the riders feet that hang down on either side of the saddle,stirrups are supports for the riders feet that hang down on either side of the saddle
188,2.1739130434782608,4.480441570281982,0.5180526375770569,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_188.wav,96," The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used."," The capital of Moldova is Chisinau, the local language is Romanian but Russian is widely used.",the capital of moldova is chişinău the local language is romanian but russian is widely used,the capital of moldova is chisinau the local language is romanian but russian is widely used
189,2.0618556701030926,4.460201263427734,0.5571227073669434,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_189.wav,99, Hu encouraged developing countries to avoid the old path of polluting first and cleaning up later., who encouraged developing countries to avoid the old path of polluting first and cleaning up later.,hu encouraged developing countries to avoid the old path of polluting first and cleaning up later,who encouraged developing countries to avoid the old path of polluting first and cleaning up later
190,7.142857142857142,4.438082218170166,0.532245934009552,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_190.wav,130," Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty."," Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one hundred% certainty.",unfortunately studying traffic flow is difficult because driver behavior cannot be predicted with onehundred percent certainty,unfortunately studying traffic flow is difficult because driver behavior cannot be predicted with one hundred certainty
191,0.0,4.429640769958496,0.387324720621109,en,Evaluation/References_DAPS/m5_script2_clean_segment_18.wav,Evaluation/HierSpeech++/Audios/m5_script2_clean_segment_18.wav/m5_script2_clean_segment_18.wav_en_191.wav,107, Segregation and recombination shuffle variation back and forth between the two pools with each generation., Segregation and recombination shuffle variation back and forth between the two pools with each generation.,segregation and recombination shuffle variation back and forth between the two pools with each generation,segregation and recombination shuffle variation back and forth between the two pools with each generation
192,0.0,4.478841304779053,0.5402717590332031,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_192.wav,83, This is called a chemical's pH. You can make an indicator using red cabbage juice., This is called a chemical's pH. You can make an indicator using red cabbage juice.,this is called a chemicals ph you can make an indicator using red cabbage juice,this is called a chemicals ph you can make an indicator using red cabbage juice
193,4.395604395604396,4.462130546569824,0.6110481023788452,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_193.wav,93, Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.," Sapphoris are perhaps the greatest tourism draw in Africa and the highlight for many visitors,",safaris are perhaps the greatest tourism draw in africa and the highlight for many visitors,sapphoris are perhaps the greatest tourism draw in africa and the highlight for many visitors
194,2.1052631578947367,4.43161153793335,0.6421324610710144,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_194.wav,99," Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.", Naturalists and philosophers focus on classical texts and in particular on the Bible in Latin.,naturalists and philosophers focused on classical texts and in particular on the bible in latin,naturalists and philosophers focus on classical texts and in particular on the bible in latin
195,0.0,4.490663051605225,0.6232970356941223,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_195.wav,79, The area is also home to an extremely wide variety of animal and bird species., The area is also home to an extremely wide variety of animal and bird species.,the area is also home to an extremely wide variety of animal and bird species,the area is also home to an extremely wide variety of animal and bird species
196,16.161616161616163,4.443045616149902,0.662549614906311,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_196.wav,103," Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him."," Laka Singh presented this, Hapa and Bog Bajan as well, singer Raju Kondal was accompanying him.",lakkha singh presented the chhappan bhog bhajan as well singer raju khandelwal was accompanying him,laka singh presented this hapa and bog bajan as well singer raju kondal was accompanying him
197,0.0,4.470481872558594,0.6223567128181458,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_197.wav,84," There were no large forests in the land of Canaan, so wood was extremely expensive."," There were no large forests in the land of Canaan, so wood was extremely expensive,",there were no large forests in the land of canaan so wood was extremely expensive,there were no large forests in the land of canaan so wood was extremely expensive
198,0.0,4.480199337005615,0.5963553786277771,en,Evaluation/References_DAPS/m6_script1_clean_segment_30.wav,Evaluation/HierSpeech++/Audios/m6_script1_clean_segment_30.wav/m6_script1_clean_segment_30.wav_en_198.wav,96, Virtual team members often function as the point of contact for their immediate physical group., Virtual team members often function as the point of contact for their immediate physical group.,virtual team members often function as the point of contact for their immediate physical group,virtual team members often function as the point of contact for their immediate physical group
